date,home_team,away_team,home_score,away_score,week,point_diff,total_points,home_win,home_avg_points_L5,home_avg_allowed_L5,home_win_rate_L5,home_diff_trend,away_avg_points_L5,away_avg_allowed_L5,away_win,away_win_rate_L5,away_diff_trend,home_advantage,point_spread_estimate,home_rest_days,away_rest_days,rest_advantage,is_division_game,home_team_home_advantage,away_team_away_disadvantage,home_momentum,away_momentum,momentum_advantage,home_opponent_strength,away_opponent_strength,opponent_strength_diff,week_normalized,is_early_season,is_mid_season,is_late_season,h2h_home_win_rate,h2h_games_played,home_point_diff_variance,away_point_diff_variance,consistency_advantage,home_scoring_trend,away_scoring_trend,scoring_trend_advantage,home_yards_per_play,away_yards_per_play,home_explosive_rate,away_explosive_rate,home_third_down_success,away_third_down_success,home_red_zone_td,away_red_zone_td,efficiency_advantage,home_team_tier,away_team_tier,tier_matchup,home_form_pca1,home_form_pca2,home_travel_miles_21d,away_travel_miles_21d,home_back_to_back_away,away_back_to_back_away,home_after_long_trip,away_timezone_disadvantage,travel_advantage,home_qb_continuity,away_qb_continuity,home_ol_continuity,away_ol_continuity,home_qb_change_flag,away_qb_change_flag,qb_continuity_advantage,home_4th_quarter_perf,away_4th_quarter_perf,fourth_quarter_advantage,home_coach_aggression,away_coach_aggression,home_adjustment_delta,away_adjustment_delta,coaching_aggression_diff,market_closing_line,model_market_divergence,market_movement_units,prediction_confidence,is_high_confidence
2023-12-23 21:30:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,34,11,16,23,45,1,16.2,20.0,0.4,-3.8,24.4,25.8,0,0.6,1.4,3,-5.199999999999999,15.0,18.0,-3.0,1,-0.06666666666666676,-0.13636363636363635,-6.333333333333334,17.166666666666668,-23.5,19.6,23.8,-4.199999999999999,0.8888888888888888,0,0,1,1.0,1,69.36,128.56,59.2,3.5,9.166666666666668,-5.666666666666668,3.64,4.8,0.05700000000000001,0.115,0.264,0.38,0.4640000000000001,0.5800000000000001,-1.1599999999999997,2.0,3.0,-1.0,-14.919785637319526,1.5362280222786124,0,1000,0,0,0,0,1000,0.764150471698585,0.62463559372258,0.811320377358868,0.699708474978064,0,0,0.13951487797600493,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.7,0.3875,0.22222222222222218,0.22222222222222238,-1.0875,-4.0,1.1999999999999993,-20.799999999999997,0.05647459708094313,0
2023-12-24 01:00:00+00:00,Los Angeles Chargers,Buffalo Bills,22,24,16,-2,46,0,20.4,23.6,0.2,-3.2,26.8,22.0,1,0.4,-4.8,3,-3.400000000000002,13.0,13.0,0.0,0,-0.12121212121212127,-0.375,-27.166666666666668,5.0,-32.16666666666667,26.0,18.8,7.199999999999999,0.8888888888888888,0,0,1,0.5,0,265.36,146.8,-118.56,2.0,-3.833333333333332,5.833333333333332,3.58,5.08,0.054000000000000006,0.129,0.258,0.408,0.4580000000000001,0.6080000000000001,-1.5,3.0,3.0,0.0,47.59866796376807,0.2163517389817602,3000,1000,1,1,0,1,-2000,0.4583373397584064,0.7230185024229958,0.5666698718067251,0.7784148019383966,1,0,-0.2646811626645894,0.0,-0.3333333333333333,0.3333333333333333,-0.2125,0.375,0.22222222222222207,0.22222222222222215,-0.5875,-6.0,2.599999999999998,-25.06666666666667,0.033519866895035784,0
2023-12-24 18:00:00+00:00,Atlanta Falcons,Indianapolis Colts,29,10,16,19,39,1,22.8,23.6,0.4,-0.8,20.4,23.6,0,0.6,3.2,3,5.400000000000002,14.0,14.0,0.0,0,0.17045454545454541,0.15555555555555556,-7.0,-6.166666666666667,-0.833333333333333,17.2,20.2,-3.0,0.8888888888888888,0,0,1,0.5,0,24.560000000000002,147.76,123.19999999999999,-4.0,-0.6666666666666679,-3.333333333333332,4.14,4.54,0.08199999999999999,0.102,0.31399999999999995,0.354,0.514,0.554,-0.40000000000000036,1.0,1.0,0.0,-12.643325842114237,-6.898283239337629,1000,0,1,1,0,0,-1000,0.6660487498151864,0.5720689307844078,0.7328389998521491,0.6576551446275263,0,0,0.09397981903077857,-0.5,1.0,-1.5,-0.2125,0.35,0.22222222222222232,0.2222222222222222,-0.5625,1.5,3.900000000000002,1.8666666666666667,0.06097908775331058,0
2023-12-24 18:00:00+00:00,Tennessee Titans,Seattle Seahawks,17,20,16,-3,37,0,21.0,21.4,0.4,-0.4,16.6,28.0,1,0.0,11.4,3,7.399999999999999,7.0,13.0,-6.0,0,0.42500000000000004,-0.595959595959596,4.333333333333333,3.833333333333334,0.4999999999999991,24.2,26.8,-2.6000000000000014,0.8888888888888888,0,0,1,0.5,0,80.64000000000001,56.55999999999999,-24.080000000000027,2.333333333333332,-3.333333333333332,5.666666666666664,4.36,4.3,0.09300000000000001,0.09000000000000001,0.33599999999999997,0.32999999999999996,0.536,0.53,0.0600000000000005,1.0,0.0,1.0,-3.804845897625919,-5.838077397167601,1000,1000,0,1,0,0,0,0.6213201385074723,0.5356456094748323,0.6970561108059778,0.6285164875798659,0,0,0.08567452903263995,0.0,-0.3333333333333333,0.3333333333333333,-0.2875,-0.25,0.22222222222222232,0.22222222222222227,-0.03749999999999998,6.75,0.6499999999999986,-0.6666666666666661,0.054390681079804847,0
2023-12-24 18:00:00+00:00,Minnesota Vikings,Detroit Lions,24,30,16,-6,54,0,20.6,20.6,0.4,0.0,22.6,27.6,1,0.6,5.0,3,1.0,26.0,14.0,12.0,1,-0.3232323232323232,0.07777777777777783,-1.6666666666666667,4.0,-5.666666666666667,15.8,25.6,-9.8,0.8888888888888888,0,0,1,0.5,0,16.4,183.04000000000002,166.64000000000001,-5.5,-1.1666666666666679,-4.333333333333332,3.98,5.12,0.07400000000000001,0.131,0.298,0.412,0.49800000000000005,0.612,-1.1400000000000001,2.0,2.0,0.0,-13.157194852319181,-4.49090454341947,1200,0,1,1,0,0,-1200,0.5688405892248205,0.40431237212780724,0.6550724713798564,0.5234498977022458,1,0,0.16452821709701326,-0.5,0.3333333333333333,-0.8333333333333333,-0.1875,0.475,0.2222222222222222,0.2222222222222223,-0.6625,6.875,5.875,-15.266666666666667,0.06671467220930817,0
2023-12-24 18:00:00+00:00,New York Jets,Washington Commanders,30,28,16,2,58,1,15.4,18.8,0.4,-3.4,16.6,26.6,0,0.2,10.0,3,1.799999999999999,14.0,6.0,8.0,0,-0.03030303030303033,0.0444444444444444,14.333333333333332,-2.333333333333332,16.666666666666664,23.0,35.6,-12.600000000000001,0.8888888888888888,0,0,1,0.5,0,389.04,158.64000000000001,-230.4,6.0,-0.8333333333333321,6.833333333333332,3.44,4.1,0.05,0.08,0.244,0.31,0.44400000000000006,0.51,-0.6599999999999997,1.0,3.0,-2.0,-22.399927402178026,3.9702962581090255,500,3000,0,1,0,0,2500,0.585421901205575,0.6317270034335941,0.66833752096446,0.7053816027468753,0,0,-0.04630510222801909,-1.0,-1.0,0.0,-1.1,-0.35,0.2222222222222223,0.2222222222222222,-0.7500000000000001,5.375,3.575000000000001,29.266666666666666,0.030452044626472326,0
2023-12-24 18:00:00+00:00,Carolina Panthers,Green Bay Packers,30,33,16,-3,63,0,12.0,20.2,0.4,-8.2,20.0,21.0,1,0.2,1.0,3,-5.0,7.0,12.0,-5.0,0,0.15909090909090906,-0.17045454545454541,1.0,-14.0,15.0,21.2,23.8,-2.6000000000000014,0.8888888888888888,0,0,1,0.5,0,102.64000000000001,64.24,-38.40000000000002,-5.166666666666666,-5.333333333333332,0.16666666666666607,3.36,4.72,0.05,0.111,0.236,0.372,0.43600000000000005,0.5720000000000001,-1.3599999999999999,1.0,3.0,-2.0,18.574697754237054,-4.235634939267205,1000,1000,1,0,0,0,0,0.8236658002541765,0.7310320651081248,0.8589326402033411,0.7848256520864999,0,0,0.09263373514605167,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,-1.025,-0.075,0.22222222222222213,0.22222222222222204,-0.95,-5.625,0.625,5.8,0.050191115941324235,0
2023-12-24 18:00:00+00:00,Houston Texans,Cleveland Browns,22,36,16,-14,58,0,24.6,21.4,0.8,3.2,24.6,31.6,1,0.4,7.0,3,3.0,21.0,20.0,1.0,0,-0.0444444444444444,-0.4,-12.833333333333334,13.833333333333334,-26.666666666666668,20.6,23.8,-3.1999999999999993,0.8888888888888888,0,0,1,0.5,0,120.96,99.35999999999999,-21.60000000000001,-8.833333333333332,10.833333333333334,-19.666666666666664,4.08,4.2,0.07900000000000001,0.085,0.308,0.31999999999999995,0.508,0.52,-0.1200000000000001,3.0,1.0,2.0,-7.045515964057436,-2.5691836836263477,1000,1200,1,0,0,0,200,0.5330032789194339,0.6356191038212897,0.6264026231355471,0.7084952830570318,1,0,-0.10261582490185583,0.5,1.0,-0.5,-0.0625,-0.0125,0.22222222222222207,0.22222222222222224,-0.05,1.5,1.5,-0.7999999999999998,0.043630178711479256,0
2023-12-24 21:05:00+00:00,Tampa Bay Buccaneers,Jacksonville Jaguars,30,12,16,18,42,1,14.2,17.0,0.4,-2.8,25.4,21.2,0,0.8,-4.2,3,-8.2,21.0,14.0,7.0,0,0.0,0.25454545454545463,14.666666666666668,-16.666666666666668,31.333333333333336,23.4,24.6,-1.2000000000000028,0.8888888888888888,0,0,1,0.5,0,87.76,138.0,50.239999999999995,13.166666666666668,-12.666666666666668,25.833333333333336,4.66,4.76,0.10800000000000001,0.11300000000000002,0.366,0.376,0.5660000000000001,0.5760000000000001,-0.09999999999999964,3.0,1.0,2.0,17.603120411570096,-0.5386573825392766,1000,500,1,0,0,0,-500,0.6164006810485712,0.46239099942430273,0.6931205448388569,0.5699127995394422,0,0,0.15400968162426842,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.2125,0.0125,0.22222222222222224,0.2222222222222223,0.19999999999999998,5.625,13.825,19.266666666666666,0.043724517356735604,0
2023-12-24 21:25:00+00:00,Chicago Bears,Arizona Cardinals,27,16,16,11,43,1,23.0,17.6,0.6,5.4,11.8,20.8,0,0.2,9.0,3,14.2,14.0,21.0,-7.0,0,0.24444444444444446,-0.13333333333333336,6.0,7.666666666666666,-1.666666666666666,17.4,27.2,-9.8,0.8888888888888888,0,0,1,0.5,0,48.64,170.64,121.99999999999999,4.5,8.166666666666668,-3.666666666666668,4.28,4.46,0.08900000000000001,0.09800000000000002,0.32799999999999996,0.346,0.528,0.546,-0.17999999999999972,1.0,0.0,1.0,4.750393149095609,-4.603668638056559,0,500,1,0,0,0,500,0.6707608202233519,0.5494794677264976,0.7366086561786815,0.639583574181198,0,0,0.12128135249685434,0.0,0.0,0.0,-0.2125,-0.425,0.22222222222222232,0.22222222222222215,0.2125,12.75,1.4499999999999993,5.200000000000001,0.04912819767721307,0
2023-12-24 21:25:00+00:00,Miami Dolphins,Dallas Cowboys,22,20,16,2,42,1,30.0,15.8,0.8,14.2,19.2,25.6,0,0.4,6.4,3,13.8,7.0,7.0,0.0,0,0.3232323232323232,-0.5252525252525252,-4.833333333333332,-21.833333333333332,17.0,13.8,19.8,-6.0,0.8888888888888888,0,0,1,0.5,0,155.44,367.43999999999994,211.99999999999994,-4.5,-18.166666666666664,13.666666666666664,5.42,5.54,0.14600000000000002,0.152,0.44199999999999995,0.45399999999999996,0.642,0.654,-0.1200000000000001,3.0,1.0,2.0,-15.990662334960964,-9.743650141977623,500,1000,0,0,0,0,500,0.5271429920155566,0.3948463521550911,0.6217143936124452,0.5158770817240729,0,1,0.13229663986046547,0.0,1.0,-1.0,0.525,1.2625,0.22222222222222215,0.22222222222222235,-0.7374999999999999,-1.125,14.925,35.400000000000006,0.03095855726656236,0
2023-12-25 01:15:00+00:00,Denver Broncos,New England Patriots,23,26,16,-3,49,0,22.8,17.8,0.8,5.0,13.0,23.6,1,0.2,10.6,3,12.8,28.0,17.0,11.0,0,0.3666666666666666,0.13333333333333336,-8.333333333333332,0.833333333333333,-9.166666666666664,20.6,14.2,6.400000000000002,0.8888888888888888,0,0,1,0.5,0,244.8,18.0,-226.8,-1.8333333333333321,14.666666666666668,-16.5,4.46,3.32,0.09800000000000002,0.05,0.346,0.23199999999999998,0.546,0.43200000000000005,1.1400000000000001,2.0,3.0,-1.0,33.91157889386249,2.2638058497449904,1200,500,1,0,0,0,-700,0.8056461024316723,0.5635727437475977,0.8445168819453379,0.6508581949980782,0,0,0.24207335868407465,0.0,-0.5,0.5,-0.0125,-0.775,0.2222222222222224,0.2222222222222223,0.7625000000000001,10.125,2.6750000000000007,-11.400000000000002,0.06270443816363158,0
2023-12-25 18:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,14,20,16,-6,34,0,21.0,16.0,0.6,5.0,13.2,27.6,1,0.0,14.4,3,10.8,14.0,36.0,-22.0,1,0.0,-0.2954545454545454,2.8333333333333335,25.166666666666668,-22.333333333333336,20.4,17.4,3.0,0.8888888888888888,0,0,1,1.0,2,73.76,387.44000000000005,313.68000000000006,-0.33333333333333215,16.166666666666664,-16.499999999999996,4.52,4.48,0.101,0.099,0.352,0.348,0.552,0.548,0.03999999999999915,3.0,1.0,2.0,10.071510459840894,-0.63614232473202,1000,0,1,0,0,0,-1000,0.6403126357515461,0.11261004203337976,0.7122501086012368,0.29008803362670377,0,0,0.5277025937181663,-1.0,-0.3333333333333333,-0.6666666666666667,-0.05,-0.1375,0.22222222222222224,0.22222222222222224,0.08750000000000001,2.875,7.925000000000001,-13.666666666666668,0.053424281108533304,0
2023-12-25 21:30:00+00:00,Philadelphia Eagles,New York Giants,33,25,16,8,58,1,29.8,29.4,0.8,0.4,13.8,27.2,0,0.2,13.4,3,19.0,22.0,8.0,14.0,1,0.05982905982905984,-0.3055555555555556,-6.166666666666667,-2.333333333333333,-3.833333333333334,29.2,24.2,5.0,0.8888888888888888,0,0,1,1.0,2,131.76,257.44,125.68,-10.666666666666668,-4.333333333333332,-6.333333333333336,4.4399999999999995,4.0600000000000005,0.097,0.07800000000000001,0.344,0.306,0.544,0.506,0.379999999999999,3.0,1.0,2.0,-7.231188799558486,-8.64580294392255,3000,500,1,0,1,0,-2500,0.5612517806303938,0.5841048810096469,0.6490014245043151,0.6672839048077175,1,0,-0.022853100379253033,0.3333333333333333,1.0,-0.6666666666666667,0.35,-0.725,0.22222222222222235,0.22222222222222224,1.075,8.0,11.0,-25.6,0.04858180457360605,0
2023-12-26 01:15:00+00:00,San Francisco 49ers,Baltimore Ravens,19,33,16,-14,52,0,29.8,17.4,0.8,12.4,21.6,14.8,1,0.8,-6.8,3,11.2,15.0,7.0,8.0,0,0.18181818181818188,-0.12121212121212122,-4.0,3.666666666666667,-7.666666666666667,18.2,20.2,-2.0,0.8888888888888888,0,0,1,0.5,0,15.439999999999998,40.96,25.520000000000003,3.1666666666666643,1.6666666666666679,1.4999999999999964,5.76,5.2,0.16300000000000003,0.135,0.476,0.42,0.676,0.6200000000000001,0.5599999999999996,1.0,2.0,-1.0,14.21610924776353,-4.781447255345621,3000,3000,1,1,0,1,0,0.5201318540473852,0.6868132545908112,0.6161054832379081,0.7494506036726489,0,0,-0.16668140054342606,0.0,0.0,0.0,0.8125,0.9375,0.22222222222222227,0.2222222222222222,-0.125,0.125,11.075,14.733333333333334,0.0845001366383146,0
2023-12-29 01:15:00+00:00,Cleveland Browns,New York Jets,37,20,17,17,57,1,22.0,14.2,1.0,7.8,12.4,21.8,0,0.4,9.4,3,12.6,11.0,11.0,0.0,0,0.34545454545454546,-0.036363636363636376,18.5,-13.333333333333334,31.833333333333336,26.2,22.2,4.0,0.9444444444444444,0,0,1,1.0,1,153.04000000000002,353.2,200.15999999999997,7.333333333333332,-2.0,9.333333333333332,4.66,3.92,0.10800000000000001,0.07100000000000001,0.366,0.292,0.5660000000000001,0.49200000000000005,0.7400000000000002,1.0,1.0,0.0,20.972039736696843,-2.670870510228502,0,500,0,0,0,0,500,0.5710204696025695,0.4783215190368688,0.6568163756820555,0.5826572152294951,0,0,0.09269895056570066,1.0,0.0,1.0,0.1875,-0.8875,0.2222222222222223,0.2222222222222224,1.075,15.5,2.9000000000000004,-6.666666666666666,0.03759312984283574,0
2023-12-31 01:15:00+00:00,Dallas Cowboys,Detroit Lions,20,19,17,1,39,1,42.2,19.0,1.0,23.2,24.6,31.2,0,0.6,6.6,3,20.6,19.0,6.0,13.0,0,0.5555555555555555,0.10000000000000009,-31.833333333333332,21.166666666666668,-53.0,22.2,25.2,-3.0,0.9444444444444444,0,0,1,0.5,0,363.44,184.16,-179.28,-24.666666666666664,13.333333333333332,-38.0,5.28,5.1,0.139,0.13,0.428,0.41,0.6280000000000001,0.6100000000000001,0.1800000000000006,1.0,2.0,-1.0,12.624310216052228,-5.372782479207516,2000,0,1,1,0,0,-2000,0.37512501250250063,0.5515652221336975,0.5001000100020006,0.641252177706958,1,0,-0.1764402096311969,0.0,0.3333333333333333,-0.3333333333333333,0.975,0.775,0.22222222222222238,0.2222222222222223,0.19999999999999996,9.75,10.850000000000001,-20.933333333333334,0.029617953777382477,0
2023-12-31 18:00:00+00:00,Baltimore Ravens,Miami Dolphins,56,19,17,37,75,1,29.6,28.2,0.8,1.4,13.2,21.0,0,0.2,7.8,3,19.400000000000002,21.0,28.0,-7.0,0,0.08333333333333337,-0.34545454545454546,5.0,-0.6666666666666679,5.666666666666668,17.4,15.2,2.1999999999999993,0.9444444444444444,0,0,1,0.5,0,12.8,180.24,167.44,-2.333333333333332,-9.333333333333336,7.0000000000000036,5.24,5.46,0.137,0.14800000000000002,0.42399999999999993,0.446,0.624,0.646,-0.21999999999999975,2.0,3.0,-1.0,2.986261026498329,-3.2561088866340384,3000,0,1,0,1,0,-3000,0.7097953308439025,0.5545806049350792,0.767836264675122,0.6436644839480634,0,0,0.15521472590882324,1.0,0.0,1.0,0.875,0.5875,0.2222222222222223,0.2222222222222222,0.2875,3.375,16.025000000000002,2.0666666666666664,0.07194307685621948,0
2023-12-31 18:00:00+00:00,Jacksonville Jaguars,Carolina Panthers,26,0,17,26,26,1,22.8,14.6,0.8,8.2,16.4,16.6,0,0.4,0.2,3,9.400000000000002,13.0,21.0,-8.0,0,-0.18181818181818188,-0.13131313131313127,-15.666666666666666,10.166666666666666,-25.833333333333332,27.8,21.2,6.600000000000001,0.9444444444444444,0,0,1,0.5,0,65.03999999999999,67.44,2.4000000000000057,-17.833333333333332,8.166666666666666,-26.0,4.32,3.76,0.091,0.063,0.33199999999999996,0.27599999999999997,0.532,0.47600000000000003,0.5600000000000005,1.0,1.0,0.0,12.567987090427584,-4.72077329415909,1000,500,1,0,0,0,-500,0.46863971732919296,0.6491639449828452,0.5749117738633543,0.7193311559862763,1,0,-0.18052422765365228,-0.3333333333333333,-0.5,0.16666666666666669,-0.225,-0.8375,0.2222222222222222,0.2222222222222224,0.6125,7.25,2.150000000000002,-14.8,0.05471736276885447,0
2023-12-31 18:00:00+00:00,Houston Texans,Tennessee Titans,26,3,17,23,29,1,29.0,25.2,0.6,3.8,15.2,22.8,0,0.2,7.6,3,16.8,7.0,19.0,-12.0,1,-0.09999999999999998,-0.3555555555555556,1.833333333333333,-4.666666666666667,6.5,24.6,21.4,3.200000000000003,0.9444444444444444,0,0,1,1.0,1,119.43999999999998,15.36,-104.07999999999998,4.166666666666668,-7.833333333333332,12.0,4.1,4.42,0.08,0.096,0.31,0.34199999999999997,0.51,0.542,-0.3200000000000003,3.0,1.0,2.0,10.344211556173535,9.680768940591747,1000,1000,1,0,0,0,0,0.5605401042188263,0.6601930695232954,0.648432083375061,0.7281544556186363,0,0,-0.0996529653044691,0.3333333333333333,-0.2,0.5333333333333333,0.05,-0.425,0.22222222222222227,0.22222222222222232,0.475,5.0,11.8,-19.2,0.08613481992308251,0
2023-12-31 18:00:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,13,23,17,-10,36,0,12.2,14.6,0.6,-2.4,24.0,27.4,1,0.4,3.4,3,-8.8,6.0,9.0,-3.0,1,0.045454545454545414,-0.0,16.0,2.3333333333333335,13.666666666666666,20.4,19.8,0.5999999999999979,0.9444444444444444,0,0,1,1.0,1,77.84,182.64000000000001,104.80000000000001,8.666666666666668,-0.6666666666666679,9.333333333333336,4.98,4.64,0.12400000000000001,0.107,0.39799999999999996,0.364,0.5980000000000001,0.5640000000000001,0.34000000000000075,3.0,0.0,3.0,-14.169988572449586,3.8172534441202837,1000,1200,1,0,0,0,200,0.6250520869507339,0.677170710746376,0.7000416695605871,0.7417365685971009,0,0,-0.05211862379564214,0.3333333333333333,-1.0,1.3333333333333333,0.3625,0.275,0.2222222222222224,0.2222222222222221,0.08749999999999997,3.375,12.175,1.5333333333333332,0.05121058331914599,0
2023-12-31 18:00:00+00:00,Washington Commanders,San Francisco 49ers,10,27,17,-17,37,0,24.6,13.4,0.8,11.2,17.6,20.6,1,0.4,3.0,3,10.0,28.0,13.0,15.0,0,0.0,-0.11363636363636365,20.666666666666668,-16.666666666666668,37.333333333333336,35.8,22.0,13.799999999999997,0.9444444444444444,0,0,1,0.5,0,164.64000000000001,168.8,4.159999999999997,9.333333333333334,-1.6666666666666643,10.999999999999998,4.14,5.6,0.08199999999999999,0.155,0.31399999999999995,0.45999999999999996,0.514,0.66,-1.46,3.0,1.0,2.0,-18.58770977539891,4.1781629103638265,3000,500,1,0,0,-1,-2500,0.6755413161895647,0.5363611993156742,0.7404330529516518,0.6290889594525393,0,0,0.13918011687389054,-1.0,0.0,-1.0,-0.0875,0.8375,0.2222222222222223,0.22222222222222235,-0.925,-19.375,29.375,6.999999999999998,0.03594202380288454,0
2023-12-31 18:00:00+00:00,New York Giants,Los Angeles Rams,25,26,17,-1,51,0,18.0,14.4,0.6,3.6,21.4,25.6,1,0.2,4.2,3,-0.3999999999999986,19.0,21.0,-2.0,0,0.32478632478632485,-0.19999999999999996,-18.666666666666668,-3.333333333333334,-15.333333333333334,21.0,22.4,-1.3999999999999986,0.9444444444444444,0,0,1,0.5,0,105.76000000000002,96.4,-9.360000000000014,-6.166666666666668,-5.666666666666664,-0.5000000000000036,4.22,5.54,0.08600000000000001,0.152,0.32199999999999995,0.45399999999999996,0.522,0.654,-1.3200000000000003,1.0,2.0,-1.0,3.4498390593691157,-14.289108105982372,1000,2500,1,0,0,-1,1500,0.551783046393825,0.4674647898964801,0.64142643711506,0.573971831917184,0,0,0.08431825649734492,1.0,-1.0,2.0,-0.5875,0.325,0.2222222222222224,0.2222222222222223,-0.9125000000000001,-6.875,6.475000000000001,-2.3333333333333326,0.04526421079801968,0
2023-12-31 18:00:00+00:00,Buffalo Bills,New England Patriots,27,21,17,6,48,1,35.4,18.6,0.8,16.8,26.0,25.6,0,0.4,-0.4,3,12.399999999999999,13.0,6.0,7.0,1,0.3055555555555556,0.2,2.833333333333334,-1.5,4.333333333333334,18.4,16.8,1.5999999999999979,0.9444444444444444,0,0,1,0.5,2,131.76000000000002,25.839999999999996,-105.92000000000002,-1.1666666666666679,12.166666666666666,-13.333333333333334,5.12,3.7199999999999998,0.131,0.061,0.412,0.27199999999999996,0.612,0.47200000000000003,1.4000000000000004,3.0,3.0,0.0,8.382012763772668,4.602375693916357,3000,1000,1,1,1,0,-2000,0.7216819490223461,0.5934616408012646,0.7773455592178768,0.6747693126410117,0,0,0.12822030822108144,0.3333333333333333,0.0,0.3333333333333333,0.3625,-0.8125,0.2222222222222223,0.2222222222222223,1.175,13.125,0.7250000000000014,-0.20000000000000107,0.08558235263329983,0
2023-12-31 18:00:00+00:00,Chicago Bears,Atlanta Falcons,37,17,17,20,54,1,22.4,25.0,0.4,-2.6,13.6,24.8,0,0.0,11.2,3,11.799999999999999,6.0,14.0,-8.0,0,0.30000000000000004,-0.20833333333333337,0.0,5.166666666666666,-5.166666666666666,18.0,14.2,3.8000000000000007,0.9444444444444444,0,0,1,0.5,0,60.8,68.24,7.439999999999998,0.0,-2.666666666666668,2.666666666666668,4.5,4.26,0.1,0.08800000000000001,0.35,0.326,0.55,0.526,0.2400000000000002,1.0,1.0,0.0,-7.399887802398938,-4.820960538306391,0,500,0,0,0,0,500,0.6968911086754465,0.6446832399112026,0.7575128869403571,0.7157465919289621,0,0,0.05220786876424388,-0.3333333333333333,-0.3333333333333333,0.0,-0.25,-0.05,0.22222222222222232,0.22222222222222232,-0.2,0.75,11.049999999999999,8.933333333333334,0.05541302442526297,0
2023-12-31 18:00:00+00:00,Philadelphia Eagles,Arizona Cardinals,31,35,17,-4,66,0,17.6,38.2,0.0,-20.6,33.8,17.2,1,0.8,-16.6,3,-13.199999999999996,5.0,6.0,-1.0,0,0.08730158730158732,-0.15151515151515155,15.833333333333334,-8.833333333333332,24.666666666666664,30.8,28.0,2.8000000000000007,0.9444444444444444,0,0,1,0.5,0,153.2,158.16000000000003,4.960000000000036,2.0,4.5,-2.5,4.68,4.28,0.10900000000000001,0.08900000000000001,0.368,0.32799999999999996,0.5680000000000001,0.528,0.39999999999999947,3.0,0.0,3.0,-18.518645701251845,0.5828905484792702,3000,1000,1,1,0,-1,-2000,0.5522626327856921,0.5713392950129438,0.6418101062285537,0.6570714360103551,0,0,-0.019076662227251684,0.0,-1.0,1.0,0.375,-0.35,0.22222222222222235,0.22222222222222224,0.725,9.75,22.949999999999996,-11.866666666666667,0.0371028590602617,0
2023-12-31 18:00:00+00:00,Indianapolis Colts,Las Vegas Raiders,23,20,17,3,43,1,25.0,26.0,0.6,-1.0,16.0,24.8,0,0.2,8.8,3,12.0,14.0,6.0,8.0,0,-0.101010101010101,-0.21212121212121204,2.3333333333333335,32.0,-29.666666666666668,24.8,17.8,7.0,0.9444444444444444,0,0,1,0.5,0,215.84000000000006,387.76000000000005,171.92,-4.0,31.5,-35.5,4.54,4.5600000000000005,0.102,0.10300000000000001,0.354,0.356,0.554,0.556,-0.020000000000000462,1.0,1.0,0.0,-20.635450504152963,-4.597627919988047,1000,500,1,0,0,0,-500,0.577211636867806,0.12716786407694636,0.6617693094942447,0.30173429126155715,0,0,0.4500437727908596,1.0,-0.3333333333333333,1.3333333333333333,0.0,-0.0375,0.22222222222222232,0.22222222222222215,0.0375,-2.625,14.625,-26.733333333333334,0.028014382959932492,0
2023-12-31 21:05:00+00:00,Seattle Seahawks,Pittsburgh Steelers,23,30,17,-7,53,0,21.2,20.8,0.8,0.4,13.8,20.0,1,0.4,6.2,3,10.399999999999999,12.0,14.0,-2.0,0,0.5181818181818182,0.030303030303030387,15.0,6.666666666666666,8.333333333333334,26.8,19.2,7.600000000000001,0.9444444444444444,0,0,1,0.5,0,68.4,210.8,142.4,-1.3333333333333321,8.833333333333334,-10.166666666666666,4.38,4.12,0.09400000000000001,0.081,0.33799999999999997,0.31199999999999994,0.538,0.512,0.2599999999999998,0.0,2.0,-2.0,-12.996919308703996,2.959744665175927,1000,0,1,0,0,0,-1000,0.5431083279375734,0.6283482813170373,0.6344866623500587,0.7026786250536299,0,0,-0.085239953379464,0.3333333333333333,0.0,0.3333333333333333,-0.3,-0.4,0.22222222222222215,0.22222222222222227,0.10000000000000003,-4.75,15.149999999999999,7.6,0.04307680159385385,0
2023-12-31 21:25:00+00:00,Denver Broncos,Los Angeles Chargers,16,9,17,7,25,1,23.2,16.8,0.8,6.4,18.2,24.6,0,0.4,6.4,3,8.0,6.0,16.0,-10.0,1,0.29999999999999993,0.1545454545454546,-23.666666666666664,-15.0,-8.666666666666664,21.8,26.2,-4.399999999999999,0.9444444444444444,0,0,1,1.0,2,247.35999999999999,269.6,22.240000000000038,-3.333333333333332,13.833333333333332,-17.166666666666664,4.5,3.62,0.1,0.056,0.35,0.26199999999999996,0.55,0.462,0.8799999999999999,2.0,3.0,-1.0,4.825132686198117,-2.3660292814296575,1200,500,1,0,0,0,-700,0.8130215587293551,0.48982999157143703,0.8504172469834841,0.5918639932571497,0,0,0.3231915671579181,-1.0,0.0,-1.0,0.0375,-0.3125,0.22222222222222246,0.22222222222222232,0.35,11.625,3.625,12.866666666666665,0.04101582481261566,0
